name,image,type,eqSlot,bonuses.0.stat,bonuses.0.value,bonuses.1.stat,bonuses.1.value,bonuses.2.stat,bonuses.2.value,heals,durability
Log,log,material,,,,,,,,,
Leather,leather,material,,,,,,,,,
Leather shirt,leather_shirt,equipment,torso,fighting,20,,,,,,
Leather pants,leather_pants,equipment,legs,fighting,10,,,,,,
Wooden sword,wooden_sword,equipment,hand,fighting,10,damage,1,,,,
Bone,bone,equipment,hand,fighting,5,,,,,,
Raw meat,raw_meat,material,,,,,,,,,
Claws,claws,equipment,torso,fighting,100,gathering,100,crafting,100,,
Stone,stone,material,,,,,,,,,
Wooden wall,wooden_wall,structure,,,,,,,,,
Stone wall,stone_wall,structure,,,,,,,,,
Player's ear,players_ear,junk,,,,,,,,,
Campfire,campfire,facility,,,,,,,,,
Workbench,workbench,facility,,,,,,,,,
Cooked meat,cooked_meat,consumable,,,,,,,,1,
Wooden door,wooden_door,facility,,,,,,,,,
Home claim,home_claim,tool,,,,,,,,,
Chest,chest,facility,,,,,,,,,
Wooden shovel,wooden_shovel,tool,,,,,,,,,0.9
Dirt,dirt,ground,,,,,,,,,
Sand,sand,ground,,,,,,,,,
Wooden floor,wooden_floor,ground,,,,,,,,,
Stone floor,stone_floor,ground,,,,,,,,,
Grass,grass,ground,,,,,,,,,
Fish,fish,material,,,,,,,,,
